OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
4583,MN,Free,BETA LinkNYC - Citybridge,mn-06-137072,201 East 42Nd St,40.750729,-73.974079,991431.927161,212788.547437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000251,"New York
(40.75072900000, -73.97407900000)"
4584,MN,Free,BETA LinkNYC - Citybridge,mn-06-134218,201 East 57Th Street,40.760207,-73.967177,993342.969168,216242.331874,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000252,"New York
(40.76020700000, -73.96717700000)"
4585,MN,Free,BETA LinkNYC - Citybridge,mn-06-133527,205 3Rd Ave,40.736214,-73.9849,988434.666123,207499.568318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000253,"New York
(40.73621400000, -73.98490000000)"
4586,MN,Free,BETA LinkNYC - Citybridge,mn-06-133890,205 3Rd Ave,40.735839,-73.985171,988359.586966,207362.931179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000254,"New York
(40.73583900000, -73.98517100000)"
4587,MN,Free,BETA LinkNYC - Citybridge,mn-06-133525,220 3Rd Ave,40.736334,-73.985129,988371.195884,207543.277241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000256,"New York
(40.73633400000, -73.98512900000)"
4588,MN,Free,BETA LinkNYC - Citybridge,mn-06-133440,233 3Rd Ave,40.736427,-73.984751,988475.945014,207577.178081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000257,"New York
(40.73642700000, -73.98475100000)"
4589,MN,Free,BETA LinkNYC - Citybridge,mn-06-123822,243 3Rd Ave,40.736789,-73.984486,988549.360925,207709.078987,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000258,"New York
(40.73678900000, -73.98448600000)"
4590,MN,Free,BETA LinkNYC - Citybridge,mn-06-121501,336 3rd Ave,40.740041,-73.982424,989120.560746,208893.99331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000266,"New York
(40.74004100000, -73.98242400000)"
4591,MN,Free,BETA LinkNYC - Citybridge,mn-06-103457,337 3Rd Ave On E25Th St,40.739964,-73.982043,989226.14704,208865.961184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000267,"New York
(40.73996400000, -73.98204300000)"
4592,MN,Free,BETA LinkNYC - Citybridge,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,989131.907411,208968.683591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000269,"New York
(40.74024600000, -73.98238300000)"
4593,MN,Free,BETA LinkNYC - Citybridge,mn-06-121539,355 3Rd Ave,40.740573,-73.981729,989313.114747,209087.857185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000272,"New York
(40.74057300000, -73.98172900000)"
4594,MN,Free,BETA LinkNYC - Citybridge,mn-06-121499,359 3Rd Ave,40.740775,-73.981576,989355.497415,209161.461073,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000273,"New York
(40.74077500000, -73.98157600000)"
4595,MN,Free,BETA LinkNYC - Citybridge,mn-06-121498,371 3Rd Ave,40.741169,-73.981297,989432.7808,209305.024163,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000276,"New York
(40.74116900000, -73.98129700000)"
4596,MN,Free,BETA LinkNYC - Citybridge,mn-06-121496,395 3Rd Ave,40.742007,-73.98068,989603.690081,209610.371293,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000278,"New York
(40.74200700000, -73.98068000000)"
4597,MN,Free,BETA LinkNYC - Citybridge,mn-06-121506,429 3Rd Ave,40.743093,-73.979813,989843.849894,210006.089826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000284,"New York
(40.74309300000, -73.97981300000)"
4598,MN,Free,BETA LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.743954,-73.979652,989888.390383,210319.789887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000286,"New York
(40.74395400000, -73.97965200000)"
4599,MN,Free,BETA LinkNYC - Citybridge,mn-06-133465,451 3Rd Ave,40.743876,-73.979316,989981.502024,210291.393806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000287,"New York
(40.74387600000, -73.97931600000)"
4600,MN,Free,BETA LinkNYC - Citybridge,mn-06-121502,489 3Rd Ave,40.745116,-73.978416,990230.779207,210743.225552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000292,"New York
(40.74511600000, -73.97841600000)"
4601,MN,Free,BETA LinkNYC - Citybridge,mn-06-121513,525 3Rd Ave,40.746449,-73.977444,990499.988718,211228.947943,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000297,"New York
(40.74644900000, -73.97744400000)"
4602,MN,Free,BETA LinkNYC - Citybridge,mn-06-121512,528 3Rd Ave,40.746542,-73.977695,990430.431095,211262.813012,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000298,"New York
(40.74654200000, -73.97769500000)"
4603,MN,Free,BETA LinkNYC - Citybridge,mn-06-138165,558 East 37Th St,40.747672,-73.976965,990632.596521,211674.560578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000302,"New York
(40.74767200000, -73.97696500000)"
4604,MN,Free,BETA LinkNYC - Citybridge,mn-06-121522,560 3Rd Ave,40.74779,-73.976782,990683.291231,211717.565151,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000303,"New York
(40.74779000000, -73.97678200000)"
4605,MN,Free,BETA LinkNYC - Citybridge,mn-06-121352,581B 3Rd Ave,40.748289,-73.976105,990870.826188,211899.417313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000304,"New York
(40.74828900000, -73.97610500000)"
4606,MN,Free,BETA LinkNYC - Citybridge,mn-06-121519,596 3Rd Ave,40.748822,-73.976034,990890.445737,212093.61171,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000306,"New York
(40.74882200000, -73.97603400000)"
4607,MN,Free,BETA LinkNYC - Citybridge,mn-06-138030,605 3Rd Ave,40.748732,-73.97536,991077.20537,212060.87363,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000308,"New York
(40.74873200000, -73.97536000000)"
4608,MN,Free,BETA LinkNYC - Citybridge,mn-06-121364,605 3Rd Ave,40.748914,-73.975648,990997.388434,212127.159764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000310,"New York
(40.74891400000, -73.97564800000)"
4609,MN,Free,BETA LinkNYC - Citybridge,mn-06-121527,639 3Rd Ave,40.750156,-73.974741,991248.567133,212579.731491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000313,"New York
(40.75015600000, -73.97474100000)"
4610,MN,Free,BETA LinkNYC - Citybridge,mn-06-137977,640 3Rd Ave,40.750389,-73.974858,991216.12532,212664.611571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000315,"New York
(40.75038900000, -73.97485800000)"
4611,MN,Free,BETA LinkNYC - Citybridge,mn-06-121362,666 3Rd Ave,40.75096,-73.974468,991324.122468,212872.676532,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000316,"New York
(40.75096000000, -73.97446800000)"
4612,MN,Free,BETA LinkNYC - Citybridge,mn-06-121536,666 3Rd Ave,40.751406,-73.974143,991414.121885,213035.195133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000317,"New York
(40.75140600000, -73.97414300000)"
4613,MN,Free,BETA LinkNYC - Citybridge,mn-06-121535,685 3Rd Ave,40.751497,-73.973765,991518.843285,213068.380511,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000320,"New York
(40.75149700000, -73.97376500000)"
4614,MN,Free,BETA LinkNYC - Citybridge,mn-06-121358,721 3Rd Ave E45St,40.752666,-73.972842,991774.443741,213494.362915,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000327,"New York
(40.75266600000, -73.97284200000)"
4615,MN,Free,BETA LinkNYC - Citybridge,mn-06-121370,733 3Rd Ave,40.753196,-73.972445,991884.376521,213687.493411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000328,"New York
(40.75319600000, -73.97244500000)"
4616,MN,Free,BETA LinkNYC - Citybridge,mn-06-121816,750 3Rd Ave,40.753899,-73.972326,991917.265693,213943.62947,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000331,"New York
(40.75389900000, -73.97232600000)"
4617,MN,Free,BETA LinkNYC - Citybridge,mn-06-133473,760 3Rd Ave,40.754092,-73.97218,991957.693631,214013.958437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000333,"New York
(40.75409200000, -73.97218000000)"
4618,MN,Free,BETA LinkNYC - Citybridge,mn-06-121813,768 3Rd Ave,40.754513,-73.971879,992041.038197,214167.369015,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000334,"New York
(40.75451300000, -73.97187900000)"
4619,MN,Free,BETA LinkNYC - Citybridge,mn-06-121824,797 3Rd Ave,40.75523,-73.971024,992277.83303,214428.672583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000335,"New York
(40.75523000000, -73.97102400000)"
4620,MN,Free,BETA LinkNYC - Citybridge,mn-06-121820,800 3Rd Ave,40.755874,-73.971032,992275.53903,214663.301971,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000336,"New York
(40.75587400000, -73.97103200000)"
4621,MN,Free,BETA LinkNYC - Citybridge,mn-06-121822,800 3Rd Ave,40.755362,-73.971265,992211.047938,214476.742475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000337,"New York
(40.75536200000, -73.97126500000)"
4622,MN,Free,BETA LinkNYC - Citybridge,mn-06-121831,835 3Rd Ave,40.756324,-73.970145,992521.225104,214827.334113,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000338,"New York
(40.75632400000, -73.97014500000)"
4623,MN,Free,BETA LinkNYC - Citybridge,mn-06-133472,845 3Rd Ave,40.756503,-73.970107,992531.730617,214892.553226,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000339,"New York
(40.75650300000, -73.97010700000)"
4624,MN,Free,BETA LinkNYC - Citybridge,mn-06-133477,845 3Rd Avenue,40.75691,-73.969813,992613.130984,215040.864505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000340,"New York
(40.75691000000, -73.96981300000)"
3655,BX,Free,Transit Wireless,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.839306,-73.9134,1008212.33976,245071.005773,Subway Station,SN 217,Bronx,TransitWirelessWiFi,217,"Bronx
(40.83930600000, -73.91340000000)"
3656,BX,Free,Transit Wireless,IND - 167th Street - Grand Concourse (D),167th Street  - Grand Concourse,40.833773,-73.918438,1006820.1956,243053.791112,Subway Station,SN 218,Bronx,TransitWirelessWiFi,218,"Bronx
(40.83377300000, -73.91843800000)"
3657,BX,Free,Transit Wireless,IRT - Hunts Point Avenue (6),Hunts Point Avenue (6),40.820948,-73.890549,1014543.59726,238389.592378,Subway Station,SN 425,Bronx,TransitWirelessWiFi,371,"Bronx
(40.82094800000, -73.89054900000)"
3658,MN,Free,Transit Wireless,"Lexington Ave - 59th St (N,R,W)/59 St (4,5,6)",Lexington Ave,40.76266,-73.967258,993320.195656,217136.03182,Subway Station,SN 7,New York,TransitWirelessWiFi,7,"New York
(40.76266000000, -73.96725800000)"
3659,BX,Free,Transit Wireless,"Tremont Ave (B,D)",Tremont Ave,40.85041,-73.905227,1010469.44231,249118.950153,Subway Station,SN 215,Bronx,TransitWirelessWiFi,215,"Bronx
(40.85041000000, -73.90522700000)"
3660,BX,Free,Transit Wireless,"174-175 Sts (B,D)",174th St,40.8459,-73.910136,1009113.02816,247474.355883,Subway Station,SN 216,Bronx,TransitWirelessWiFi,216,"Bronx
(40.84590000000, -73.91013600000)"
3661,BX,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)",161st St,40.827905,-73.925651,1004825.99758,240914.087211,Subway Station,SN 219,Bronx,TransitWirelessWiFi,219,"Bronx
(40.82790500000, -73.92565100000)"
3662,MN,Free,Transit Wireless,Lexington Av-53rd St (E)/51 St (6),Lexington Ave - 53rd St,40.757552,-73.969055,992823.047793,215274.839293,Subway Station,SN 275,New York,TransitWirelessWiFi,275,"New York
(40.75755200000, -73.96905500000)"
3663,MN,Free,Transit Wireless,"Lexington Av (N,R,W)/59 St (4,5,6)",59th St,40.762526,-73.967967,993123.806191,217087.138599,Subway Station,SN 400,New York,TransitWirelessWiFi,400,"New York
(40.76252600000, -73.96796700000)"
3664,MN,Free,Transit Wireless,Lexington Av -53 St (E)/51 St(6),51st St,40.757107,-73.97192,992029.376027,215112.44388,Subway Station,SN 401,New York,TransitWirelessWiFi,401,"New York
(40.75710700000, -73.97192000000)"
3665,BX,Free,Transit Wireless,"Fordham Rd (B,D)",Fordham Rd,40.861296,-73.897749,1012533.63924,253087.461546,Subway Station,SN 213,Bronx,TransitWirelessWiFi,213,"Bronx
(40.86129600000, -73.89774900000)"
3666,BX,Free,Transit Wireless,"3 Av-149 St (2,5)",149th St - 3rd Ave,40.816109,-73.917757,1007014.68713,236618.331189,Subway Station,SN 434,Bronx,TransitWirelessWiFi,434,"Bronx
(40.81610900000, -73.91775700000)"
3667,BX,Free,Transit Wireless,#REF!,"182-183 Sts (B,D)",40.856093,-73.900741,1011708.17079,251190.85735,Subway Station,SN 214,Bronx,TransitWirelessWiFi,214,"Bronx
(40.85609300000, -73.90074100000)"
3668,BK,Free,Transit Wireless,Bedford Avenue (L),Bedford Avenue (L),40.717304,-73.956872,996205.463141,200612.650944,Subway Station,SN 120,Brooklyn,TransitWirelessWiFi,120,"Brooklyn
(40.71730400000, -73.95687200000)"
3669,BK,Free,Transit Wireless,Graham Avenue (L),Graham Avenue (L),40.714565,-73.944053,999759.640263,199616.759492,Subway Station,SN 122,Brooklyn,TransitWirelessWiFi,122,"Brooklyn
(40.71456500000, -73.94405300000)"
3670,BK,Free,Transit Wireless,Greenpoint Avenue  (G),Greenpoint Avenue  (G),40.731352,-73.954449,996874.478669,205731.110861,Subway Station,SN 283,Brooklyn,TransitWirelessWiFi,283,"Brooklyn
(40.73135200000, -73.95444900000)"
3671,BK,Free,Transit Wireless,Nassau Avenue (G),Nassau Avenue (G),40.724635,-73.951277,997754.960885,203284.372365,Subway Station,SN 284,Brooklyn,TransitWirelessWiFi,284,"Brooklyn
(40.72463500000, -73.95127700000)"
3672,MN,Free,Transit Wireless,"Prince St (N,R)","Prince St (N,R)",40.724329,-73.997702,984886.958812,203169.13962,Subway Station,SN 17,New York,TransitWirelessWiFi,17,"New York
(40.72432900000, -73.99770200000)"
3673,MN,Free,Transit Wireless,Christopher St-Sheridan Sq (1),Christopher St-Sheridan Sq (1),40.733422,-74.002906,983444.62587,206482.007638,Subway Station,SN 323,New York,TransitWirelessWiFi,323,"New York
(40.73342200000, -74.00290600000)"
3674,MN,Free,Transit Wireless,Houston St (1),Houston St (1),40.728251,-74.005367,982762.464422,204598.083042,Subway Station,SN 324,New York,TransitWirelessWiFi,324,"New York
(40.72825100000, -74.00536700000)"
3675,MN,Free,Transit Wireless,"8 St-New York University (N,R)","8 St-New York University (N,R)",40.730328,-73.992629,986292.90721,205354.839234,Subway Station,SN 16,New York,TransitWirelessWiFi,16,"New York
(40.73032800000, -73.99262900000)"
3676,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.719527,-74.001775,983757.970689,201419.619792,Subway Station,SN 18,New York,TransitWirelessWiFi,18,"New York
(40.71952700000, -74.00177500000)"
3677,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718383,-74.00046,984122.48599,201002.820884,Subway Station,SN 19,New York,TransitWirelessWiFi,19,"New York
(40.71838300000, -74.00046000000)"
3678,MN,Free,Transit Wireless,City Hall (R),City Hall (R),40.713282,-74.006978,982315.519863,199144.447754,Subway Station,SN 20,New York,TransitWirelessWiFi,20,"New York
(40.71328200000, -74.00697800000)"
3679,MN,Free,Transit Wireless,"Bowery (J,M,Z)","Bowery (J,M,Z)",40.72028,-73.993915,985936.740581,201694.014403,Subway Station,SN 103,New York,TransitWirelessWiFi,103,"New York
(40.72028000000, -73.99391500000)"
3680,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718092,-73.999892,984279.938203,200896.80036,Subway Station,SN 104,New York,TransitWirelessWiFi,104,"New York
(40.71809200000, -73.99989200000)"
3681,MN,Free,Transit Wireless,3 Av (L),3 Av (L),40.732849,-73.986122,988096.207244,206273.537093,Subway Station,SN 118,New York,TransitWirelessWiFi,118,"New York
(40.73284900000, -73.98612200000)"
3682,MN,Free,Transit Wireless,1 Av (L),1 Av (L),40.730953,-73.981628,989341.838152,205582.994259,Subway Station,SN 119,New York,TransitWirelessWiFi,119,"New York
(40.73095300000, -73.98162800000)"
3683,MN,Free,Transit Wireless,"West 4 St (A,B,C,D,E,F)","West 4 St (A,B,C,D,E,F)",40.732338,-74.000495,984112.812567,206087.059498,Subway Station,SN 167,New York,TransitWirelessWiFi,167,"New York
(40.73233800000, -74.00049500000)"
3684,MN,Free,Transit Wireless,"Spring St (C,E)","Spring St (C,E)",40.726227,-74.003739,983213.654843,203860.653537,Subway Station,SN 168,New York,TransitWirelessWiFi,168,"New York
(40.72622700000, -74.00373900000)"
3685,MN,Free,Transit Wireless,"Canal St (A,C,E)","Canal St (A,C,E)",40.720824,-74.005229,982800.551437,201892.194993,Subway Station,SN 169,New York,TransitWirelessWiFi,169,"New York
(40.72082400000, -74.00522900000)"
3686,MN,Free,Transit Wireless,"Chambers St-WTC (A,C,E)/Park Pl (2,3)","Chambers St-WTC (A,C,E)/Park Pl (2,3)",40.714111,-74.008585,981870.047948,199446.51722,Subway Station,SN 170,New York,TransitWirelessWiFi,170,"New York
(40.71411100000, -74.00858500000)"
3687,MN,Free,Transit Wireless,World Trade Center,World Trade Center,40.712582,-74.009781,981538.428072,198889.490842,Subway Station,SN 171,New York,TransitWirelessWiFi,171,"New York
(40.71258200000, -74.00978100000)"
3688,MN,Free,Transit Wireless,"Grand St (B,D)","Grand St (B,D)",40.718267,-73.993753,985981.698713,200960.619946,Subway Station,SN 231,New York,TransitWirelessWiFi,231,"New York
(40.71826700000, -73.99375300000)"
3689,MN,Free,Transit Wireless,Canal St (1),Canal St (1),40.722854,-74.006277,982510.104894,202631.805566,Subway Station,SN 325,New York,TransitWirelessWiFi,325,"New York
(40.72285400000, -74.00627700000)"
3690,MN,Free,Transit Wireless,Franklin St (1),Franklin St (1),40.719318,-74.006886,982341.197487,201343.544723,Subway Station,SN 326,New York,TransitWirelessWiFi,326,"New York
(40.71931800000, -74.00688600000)"
3691,MN,Free,Transit Wireless,"Chambers St (1,2,3)","Chambers St (1,2,3)",40.715478,-74.009266,981681.312356,199944.576169,Subway Station,SN 327,New York,TransitWirelessWiFi,327,"New York
(40.71547800000, -74.00926600000)"
3692,MN,Free,Transit Wireless,Rector St (1),Rector St (1),40.707513,-74.013783,980428.669052,197042.850233,Subway Station,SN 329,New York,TransitWirelessWiFi,329,"New York
(40.70751300000, -74.01378300000)"
3693,MN,Free,Transit Wireless,"Chambers St-WTC (A,C,E)/Park Pl (2,3)","Chambers St-WTC (A,C,E)/Park Pl (2,3)",40.713051,-74.008811,981807.3569,199060.333236,Subway Station,SN 331,New York,TransitWirelessWiFi,331,"New York
(40.71305100000, -74.00881100000)"
3694,MN,Free,Transit Wireless,"Wall St (2,3)","Wall St (2,3)",40.706821,-74.0091,981727.002634,196790.564236,Subway Station,SN 333,New York,TransitWirelessWiFi,333,"New York
(40.70682100000, -74.00910000000)"
3695,MN,Free,Transit Wireless,Spring St (6),Spring St (6),40.722301,-73.997141,985042.480705,202430.281215,Subway Station,SN 409,New York,TransitWirelessWiFi,409,"New York
(40.72230100000, -73.99714100000)"
3696,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718803,-74.000193,984196.499894,201155.839472,Subway Station,SN 410,New York,TransitWirelessWiFi,410,"New York
(40.71880300000, -74.00019300000)"
3697,BK,Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.712792,-73.951418,997718.27174,198969.583624,Subway Station,SN 285,Brooklyn,TransitWirelessWiFi,285,"Brooklyn
(40.71279200000, -73.95141800000)"
3698,BK,Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.714063,-73.950275,998034.880004,199432.825265,Subway Station,SN 121,Brooklyn,TransitWirelessWiFi,121,"Brooklyn
(40.71406300000, -73.95027500000)"
3699,MN,Free,Transit Wireless,Rector St (R),Rector St (R),40.70722,-74.013342,980550.919856,196936.082588,Subway Station,SN 22,New York,TransitWirelessWiFi,22,"New York
(40.70722000000, -74.01334200000)"
3700,MN,Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713243,-74.003401,983307.15523,199130.180122,Subway Station,SN 105,New York,TransitWirelessWiFi,105,"New York
(40.71324300000, -74.00340100000)"
3701,MN,Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725915,-73.994659,985730.381224,203747.00528,Subway Station,SN 408,New York,TransitWirelessWiFi,408,"New York
(40.72591500000, -73.99465900000)"
3702,MN,Free,Transit Wireless,"Wall St (4,5)","Wall St (4,5)",40.707557,-74.011862,980961.267661,197058.802795,Subway Station,SN 413,New York,TransitWirelessWiFi,413,"New York
(40.70755700000, -74.01186200000)"
4625,MN,Free,BETA LinkNYC - Citybridge,mn-06-135879,900 3Rd Ave,40.758518,-73.968987,992841.762008,215626.791262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000349,"New York
(40.75851800000, -73.96898700000)"
4626,MN,Free,BETA LinkNYC - Citybridge,mn-06-121842,906 3Rd Ave,40.758993,-73.968727,992913.729955,215799.874881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000350,"New York
(40.75899300000, -73.96872700000)"
4627,MN,Free,BETA LinkNYC - Citybridge,mn-06-121836,909 3Rd Avenue,40.758397,-73.968709,992918.79416,215582.734402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000351,"New York
(40.75839700000, -73.96870900000)"
4628,MN,Free,BETA LinkNYC - Citybridge,mn-06-121854,909 3Rd Avenue,40.758817,-73.96841,993001.573317,215735.783844,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000352,"New York
(40.75881700000, -73.96841000000)"
4629,MN,Free,BETA LinkNYC - Citybridge,mn-06-121850,930 3Rd Ave,40.75961,-73.968242,993048.01065,216024.716486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000355,"New York
(40.75961000000, -73.96824200000)"
4630,MN,Free,BETA LinkNYC - Citybridge,mn-06-136181,936 3Rd Ave,40.759756,-73.968048,993101.735626,216077.928604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000357,"New York
(40.75975600000, -73.96804800000)"
2696,BK,Free,NYCHA,0,9 Monument Walk,40.69567,-73.979752,989864.691341,192728.440515,Outdoor,,New York,DowntownBrooklynWiFi_Fon,0,"New York
(40.69567000000, -73.97975200000)"
4631,MN,Free,BETA LinkNYC - Citybridge,mn-06-133436,939 3Rd Avenue,40.760003,-73.967592,993228.02905,216167.965192,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000359,"New York
(40.76000300000, -73.96759200000)"
4632,MN,Free,BETA LinkNYC - Citybridge,mn-06-121849,949 3Rd Avenue,40.759631,-73.967826,993163.253518,216032.409528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000360,"New York
(40.75963100000, -73.96782600000)"
4633,MN,Free,BETA LinkNYC - Citybridge,mn-06-121733,950 3Rd Ave,40.760136,-73.967777,993176.760445,216216.402537,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000361,"New York
(40.76013600000, -73.96777700000)"
4634,MN,Free,BETA LinkNYC - Citybridge,mn-06-121857,953 3Rd Avenue,40.760346,-73.967303,993308.044435,216292.96107,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000362,"New York
(40.76034600000, -73.96730300000)"
